id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
77513_001_01;770990009;700;20815;Free Mobile;48.9472223714;2.87249831534;2020/12/15;77513;Villenoy;200072130;CA du Pays de Meaux;77;Seine-et-Marne;Île-de-France
T29410;62751030;2100;20820;Bouygues Telecom;43.5729810435;7.10135720868;2021/06/29;6004;Antibes;240600585;CA de Sophia Antipolis;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06044_001_03;60990233;700;20815;Free Mobile;43.6916644578;7.10555185031;2020/12/15;6044;La Colle-sur-Loup;240600585;CA de Sophia Antipolis;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
60213;62700157;2100;20810;SFR;43.7082124965;7.00783254384;2020/12/14;6148;Tourrettes-sur-Loup;240600585;CA de Sophia Antipolis;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T22597;62750780;2100;20820;Bouygues Telecom;43.5786670043;7.05361744085;2020/12/01;6155;Vallauris;240600585;CA de Sophia Antipolis;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
00007684K2;302290168;3500;20801;Orange;43.5211181782;4.12604988645;2021/06/30;30133;Le Grau-du-Roi;243000650;CC Terre de Camargue;30;Gard;Occitanie
36228_002_01;360990247;700;20815;Free Mobile;47.1663937481;1.58499951675;2020/12/15;36228;Valençay;200040558;CC Écueillé-Valençay;36;Indre;Centre-Val de Loire
63349_001_01;630990222;700;20815;Free Mobile;45.934444663;2.83056093791;2021/01/07;63349;Saint-Georges-de-Mons;200072098;CC Combrailles Sioule et Morge;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
83048_001_03;830990331;700;20815;Free Mobile;43.189725129;6.58555806789;2021/01/13;83048;La Croix-Valmer;200036077;CC du Golfe de Saint-Tropez;83;Var;Provence-Alpes-Côte d'Azur
73244_001_01;730990276;700;20815;Free Mobile;45.43667072;6.4858322608;2021/03/25;73257;Les Belleville;200023299;CC Cœur de Tarentaise;73;Savoie;Auvergne-Rhône-Alpes
18238_002_01;180990190;700;20815;Free Mobile;46.5416709917;2.53000554815;2021/05/12;18238;Saint-Vitte;200049484;CC Berry Grand Sud;18;Cher;Centre-Val de Loire
59253_002_01;590990181;700;20815;Free Mobile;50.4288913086;3.56694217667;2021/03/05;59253;Fresnes-sur-Escaut;245901160;CA Valenciennes Métropole;59;Nord;Hauts-de-France
00021513F3;592290880;3500;20801;Orange;50.3377933476;3.53912609694;2020/12/30;59383;Marly;245901160;CA Valenciennes Métropole;59;Nord;Hauts-de-France
00020052F3;592291187;2100;20801;Orange;50.3862829542;3.62493378864;2021/01/29;59479;Quarouble;245901160;CA Valenciennes Métropole;59;Nord;Hauts-de-France
59606_024_01;590990423;700;20815;Free Mobile;50.3741714235;3.54139561452;2020/12/15;59606;Valenciennes;245901160;CA Valenciennes Métropole;59;Nord;Hauts-de-France
78189_001_01;780990222;700;20815;Free Mobile;48.8852771539;1.92971760144;2020/12/15;78189;Crespières;200034130;CC Gally Mauldre;78;Yvelines;Île-de-France
50228_001_01;500990235;700;20815;Free Mobile;48.9516724871;-1.2916623003;2021/01/27;50228;Hambye;200067023;CC Coutances Mer et Bocage;50;Manche;Normandie
00000244B1;642290104;3500;20801;Orange;43.4941873423;-1.48276703372;2021/06/30;64102;Bayonne;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
64260_001_04;640990343;700;20815;Free Mobile;43.3547232828;-1.77444229057;2021/05/21;64260;Hendaye;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
64495_003_01;640990386;700;20815;Free Mobile;43.3541663235;-1.52555239163;2021/05/12;64495;Saint-Pée-sur-Nivelle;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
91228_008_04;910990192;700;20815;Free Mobile;48.6244483731;2.44222533268;2020/12/15;91228;Évry-Courcouronnes;200059228;CA Grand Paris Sud Seine Essonne Sénart;91;Essonne;Île-de-France
02346_001_02;20990253;700;20815;Free Mobile;49.6080611406;3.79194974354;2020/12/22;2346;Gizy;240200576;CC de la Champagne Picarde;2;Aisne;Hauts-de-France
61249_001_01;610990192;700;20815;Free Mobile;48.6511104663;0.0361103117058;2021/06/04;61375;Boischampré;200068450;CC Argentan Intercom;61;Orne;Normandie
35263_001_01;350990042;700;20815;Free Mobile;48.6669413196;-1.9027841611;2021/04/15;35263;Saint-Coulomb;243500782;CA du Pays de Saint Malo Agglomération;35;Ille-et-Vilaine;Bretagne
25195_001_01;250990037;700;20815;Free Mobile;47.2083296761;5.865553291;2021/01/20;25195;Dannemarie-sur-Crète;242500361;CU Grand Besançon Métropole;25;Doubs;Bourgogne-Franche-Comté
24095_001_02;240990331;700;20815;Free Mobile;45.4833372722;0.947773637485;2020/12/15;24095;Chalais;242400752;CC Périgord-Limousin;24;Dordogne;Nouvelle-Aquitaine
60060_001_01;600990291;700;20815;Free Mobile;49.198893511;2.23194378411;2021/05/07;60060;Belle-Église;200067973;CC Thelloise;60;Oise;Hauts-de-France
41271_005_01;410990250;700;20815;Free Mobile;47.4811126961;1.72389366122;2021/03/10;41271;Vernou-en-Sologne;244100780;CC de la Sologne des Étangs;41;Loir-et-Cher;Centre-Val de Loire
10323_006_01;100990252;700;20815;Free Mobile;48.5244456435;3.73167304309;2020/12/15;10323;Romilly-sur-Seine;200000545;CC des Portes de Romilly-sur-Seine;10;Aube;Grand Est
330858;332700249;2100;20810;SFR;44.8260072444;-0.421363192829;2020/12/14;33061;Bonnetan;243301355;CC des Coteaux Bordelais;33;Gironde;Nouvelle-Aquitaine
62177_001_02;620990401;700;20815;Free Mobile;50.4388878556;1.83611584843;2020/12/15;62177;Brimeux;200044030;CC des Sept Vallées;62;Pas-de-Calais;Hauts-de-France
62335_001_01;620990178;700;20815;Free Mobile;50.3088873746;2.15333457638;2020/12/15;62335;Fillièvres;200044030;CC des Sept Vallées;62;Pas-de-Calais;Hauts-de-France
76132_001_01;760990201;700;20815;Free Mobile;49.6688946465;0.917504288989;2020/12/15;76132;Bourdainville;200069847;CC Plateau de Caux-Doudeville-Yerville;76;Seine-Maritime;Normandie
76510_001_01;760990263;700;20815;Free Mobile;49.7461131932;0.849168820941;2020/12/15;76510;Prétot-Vicquemare;200069847;CC Plateau de Caux-Doudeville-Yerville;76;Seine-Maritime;Normandie
27679_001_01;270990055;700;20815;Free Mobile;48.7491685698;0.921106904664;2020/12/15;27679;Verneuil d'Avre et d'Iton;200066462;CC Interco Normandie Sud Eure;27;Eure;Normandie
46042_011_01;460990040;700;20815;Free Mobile;44.4169402927;1.43305855147;2020/12/15;46042;Cahors;200023737;CA du Grand Cahors;46;Lot;Occitanie
31395_001_01;310990002;700;20815;Free Mobile;43.4502775583;1.3327828025;2020/12/15;31395;Muret;200068641;CA Le Muretain Agglo;31;Haute-Garonne;Occitanie
38508_002_01;380990357;700;20815;Free Mobile;45.5297247412;5.41138761957;2021/05/28;38508;Torchefelon;200068567;CC Les Vals du Dauphiné;38;Isère;Auvergne-Rhône-Alpes
17459_001_01;170990131;700;20815;Free Mobile;45.9180581365;-0.419171723994;2020/12/16;17459;Varaize;200041689;CC des Vals de Saintonge Communauté;17;Charente-Maritime;Nouvelle-Aquitaine
57681_001_01;570990236;700;20815;Free Mobile;49.2591656416;6.59611611642;2021/04/23;57681;Tromborn;200067650;CC Houve-Pays Boulageois;57;Moselle;Grand Est
44187_002_01;440990066;700;20815;Free Mobile;47.1902800957;-2.01555928486;2020/12/15;44187;Saint-Père-en-Retz;244400586;CC du Sud-Estuaire;44;Loire-Atlantique;Pays de la Loire
77449_006_03;770990362;700;20815;Free Mobile;48.855559529;2.77555058895;2021/06/04;77449;Serris;247700339;CA Val d'Europe Agglomération;77;Seine-et-Marne;Île-de-France
00000337B2;332290361;3500;20801;Orange;44.9078415583;-0.235635274975;2021/06/30;33243;Libourne;200070092;CA du Libournais;33;Gironde;Nouvelle-Aquitaine
69008_001_01;690990305;700;20815;Free Mobile;45.8219456734;4.51750586787;2020/12/15;69008;Ancy;200040566;CA de l'Ouest Rhodanien;69;Rhône;Auvergne-Rhône-Alpes
68297_003_02;680990215;700;20815;Free Mobile;47.5794429918;7.55027412669;2020/12/15;68297;Saint-Louis;200066058;CA Saint-Louis Agglomération;68;Haut-Rhin;Grand Est
12254_003_01;120990123;700;20815;Free Mobile;44.3983324989;2.51639294555;2021/02/10;12254;Salles-la-Source;241200641;CC Conques-Marcillac;12;Aveyron;Occitanie
41157_001_01;410990050;700;20815;Free Mobile;47.4174997995;1.59666175857;2021/04/28;41157;Mur-de-Sologne;200018406;CC du Romorantinais et du Monestois;41;Loir-et-Cher;Centre-Val de Loire
35238_043_01;350990278;700;20815;Free Mobile;48.0930522906;-1.63389267855;2021/03/31;35238;Rennes;243500139;Rennes Métropole;35;Ille-et-Vilaine;Bretagne
63430_005_01;630990066;700;20815;Free Mobile;45.8622186157;3.58444813671;2020/12/15;63430;Thiers;200070712;CC Thiers Dore et Montagne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
02028_001_01;20990049;700;20815;Free Mobile;49.5774946485;3.70167104472;2020/12/15;2028;Athies-sous-Laon;200043495;CA du Pays de Laon;2;Aisne;Hauts-de-France
83099_001_04;830990366;700;20815;Free Mobile;43.4677830338;6.67221681512;2020/12/15;83099;Puget-sur-Argens;200035319;CA Var Estérel Méditerranée (Cavem);83;Var;Provence-Alpes-Côte d'Azur
86293_006_01;860990293;700;20815;Free Mobile;46.3822209322;0.256387612762;2020/12/15;86293;Vivonne;200043628;CC des Vallées du Clain;86;Vienne;Nouvelle-Aquitaine
00000125T1;312290348;2100;20801;Orange;43.6060613504;1.29329219711;2021/03/31;31149;Colomiers;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
31555_084_01;310990029;700;20815;Free Mobile;43.6108316656;1.43749627421;2020/12/15;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00000001T1;312290351;3500;20801;Orange;43.605011814;1.44459007435;2020/12/14;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00007433T1;312290327;3500;20801;Orange;43.5624838399;1.44728911537;2020/12/14;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00007262T1;312290123;3500;20801;Orange;43.5972227186;1.45688678178;2020/12/14;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00000346T1;312290133;3500;20801;Orange;43.6016592864;1.42055738173;2020/12/14;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
31561_003_01;310990038;700;20815;Free Mobile;43.6594423037;1.48611529014;2021/06/18;31561;L'Union;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
51193_002_01;510990244;700;20815;Free Mobile;48.9863890063;4.49944188877;2021/04/23;51193;Courtisols;200043438;CC de la Moivre à la Coole;51;Marne;Grand Est
00000307S1;682290100;3500;20801;Orange;47.7701559141;7.32195673568;2020/12/14;68224;Mulhouse;200066009;CA Mulhouse Alsace Agglomération;68;Haut-Rhin;Grand Est
69286_004_01;690990076;700;20815;Free Mobile;45.7988885952;4.8763854836;2021/01/27;69034;Caluire-et-Cuire;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69034_016_01;690990250;700;20815;Free Mobile;45.7924939452;4.86111601343;2020/12/15;69034;Caluire-et-Cuire;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69034_020_06;690990338;700;20815;Free Mobile;45.7858329792;4.82833197321;2020/12/15;69034;Caluire-et-Cuire;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T32356;692751256;2100;20820;Bouygues Telecom;45.7920184042;4.84509515841;2020/12/01;69034;Caluire-et-Cuire;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
00032977H3;692290768;3500;20801;Orange;45.6840961944;4.83162723442;2021/05/31;69100;Irigny;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T30102;692750547;2100;20820;Bouygues Telecom;45.8431165603;4.75004311277;2020/12/01;69116;Limonest;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T32862;692750545;2100;20820;Bouygues Telecom;45.7483217692;4.84906581989;2020/12/10;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T31476;692750493;2100;20820;Bouygues Telecom;45.7615768514;4.83606142801;2021/02/18;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T33518;692750968;2100;20820;Bouygues Telecom;45.7516408885;4.87660845995;2020/12/01;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T33655;692751037;2100;20820;Bouygues Telecom;45.7356062883;4.8799359094;2020/12/17;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T33818;692751240;2100;20820;Bouygues Telecom;45.7739150296;4.83617542797;2020/12/01;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
693013;692700448;3500;20810;SFR;45.7536541046;4.89465224097;2021/02/18;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
690009;692700008;3500;20810;SFR;45.8408269387;4.84082483232;2021/03/31;69168;Rochetaillée-sur-Saône;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
690140;692700112;2100;20810;SFR;45.721195737;4.86140405867;2020/12/16;69259;Vénissieux;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T31508;692750520;2100;20820;Bouygues Telecom;45.7596875151;4.87967419233;2020/12/01;69266;Villeurbanne;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
00000231H3;692290190;3500;20801;Orange;45.770825271;4.86528996163;2021/01/29;69266;Villeurbanne;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
84137_001_01;840990080;700;20815;Free Mobile;44.2355531614;5.07555051856;2020/12/23;84137;Vaison-la-Romaine;248400335;CC Vaison Ventoux;84;Vaucluse;Provence-Alpes-Côte d'Azur
11172_002_01;110990263;700;20815;Free Mobile;43.2675030673;2.73028304248;2021/06/18;11172;Homps;200035863;CC Région Lézignanaise,Corbières et Minervois;11;Aude;Occitanie
26262_001_01;260990171;700;20815;Free Mobile;44.6361090587;5.37888789735;2021/05/28;26262;Recoubeau-Jansac;242600534;CC du Diois;26;Drôme;Auvergne-Rhône-Alpes
10592;12700060;2100;20810;SFR;45.842100062;5.08480021992;2020/12/16;1027;Balan;240100610;CC de la Côtière à Montluel;1;Ain;Auvergne-Rhône-Alpes
T32099;212750013;2100;20820;Bouygues Telecom;47.3382587258;5.044098401;2021/02/18;21231;Dijon;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
T32103;212750034;2100;20820;Bouygues Telecom;47.3186620668;5.06906977981;2021/02/11;21231;Dijon;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
21355_002_01;210990026;700;20815;Free Mobile;47.2894453634;5.05555577471;2020/12/15;21355;Longvic;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
21213_001_02;210990369;700;20815;Free Mobile;47.2777821114;5.12999454143;2020/12/15;21452;Neuilly-Crimolois;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
T31165;212750093;2100;20820;Bouygues Telecom;47.3403142463;5.00887069586;2020/12/01;21617;Talant;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
21617_003_01;210990030;700;20815;Free Mobile;47.3474985144;4.98277282615;2021/01/27;21617;Talant;242100410;Dijon Métropole;21;Côte-d'Or;Bourgogne-Franche-Comté
27032_001_02;270990239;700;20815;Free Mobile;48.9322230242;1.20333963326;2020/12/15;27301;Grossœuvre;200071454;CA Evreux Portes de Normandie;27;Eure;Normandie
27602_002_01;270990075;700;20815;Free Mobile;49.0086123095;1.09305355742;2021/05/12;27602;Saint-Sébastien-de-Morsent;200071454;CA Evreux Portes de Normandie;27;Eure;Normandie
78193_001_01;780990153;700;20815;Free Mobile;48.7058375419;1.97805198861;2020/12/15;78193;Dampierre-en-Yvelines;200033173;CC de la Haute Vallée de Chevreuse;78;Yvelines;Île-de-France
73211_001_01;730990192;700;20815;Free Mobile;45.7205529374;6.46944156238;2020/12/15;73211;Queige;200068997;CA Arlysère;73;Savoie;Auvergne-Rhône-Alpes
T73606;572750072;2100;20820;Bouygues Telecom;49.1139138079;6.18162657209;2020/12/01;57463;Metz;200039865;Metz Métropole;57;Moselle;Grand Est
T17268;912750137;2100;20820;Bouygues Telecom;48.7084556442;2.17966619542;2021/06/15;91471;Orsay;200056232;CA Communauté Paris-Saclay;91;Essonne;Île-de-France
T54350;452750361;2100;20820;Bouygues Telecom;47.830880129;1.92910915854;2021/01/11;45234;Orléans;244500468;Orléans Métropole;45;Loiret;Centre-Val de Loire
45282_001_03;450990355;700;20815;Free Mobile;47.8688930453;1.83582935925;2021/03/25;45282;Saint-Hilaire-Saint-Mesmin;244500468;Orléans Métropole;45;Loiret;Centre-Val de Loire
00000260N2;452290127;3500;20801;Orange;47.888963179;1.92043081235;2021/05/31;45286;Saint-Jean-le-Blanc;244500468;Orléans Métropole;45;Loiret;Centre-Val de Loire
32373_001_01;320990158;700;20815;Free Mobile;43.4191677551;0.342780769136;2021/04/15;32373;Sainte-Dode;200035756;CC Astarac Arros en Gascogne;32;Gers;Occitanie
41136_001_01;410990063;700;20815;Free Mobile;47.7080606796;1.51056089508;2020/12/15;41136;Mer;200055481;CC Beauce Val de Loire;41;Loir-et-Cher;Centre-Val de Loire
85280_002_01;850990148;700;20815;Free Mobile;46.8697187661;-1.93972189075;2020/12/15;85280;Sallertaine;200071629;CC Challans-Gois Communauté;85;Vendée;Pays de la Loire
79168_002_01;790990336;700;20815;Free Mobile;47.0086071085;-0.347222100639;2021/03/25;79063;Val en Vignes;247900798;CC du Thouarsais;79;Deux-Sèvres;Nouvelle-Aquitaine
39579_004_03;390990328;700;20815;Free Mobile;46.3211110412;5.69999804167;2021/04/15;39579;Viry;200026573;CC Haut-Jura Saint-Claude;39;Jura;Bourgogne-Franche-Comté
00000179F5;622290166;3500;20801;Orange;50.4335360096;2.7819571032;2020/12/14;62510;Liévin;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
00004896F5;622290245;2100;20801;Orange;50.4156882055;2.88857258928;2020/12/14;62570;Méricourt;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
620297;622700199;2100;20810;SFR;50.3946281683;2.87069925062;2021/06/30;62570;Méricourt;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
62842_004_01;620990170;700;20815;Free Mobile;50.4738864763;2.87222598885;2020/12/15;62842;Vendin-le-Vieil;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
30085_001_01;300990320;700;20815;Free Mobile;43.9561124521;4.48999814813;2020/12/15;30085;Collias;243000684;CC du Pont du Gard;30;Gard;Occitanie
22314_001_01;220990362;700;20815;Free Mobile;48.1258328781;-2.76111271162;2021/05/28;22314;Saint-Maudan;200067460;CC Loudéac Communauté - Bretagne Centre;22;Côtes-d'Armor;Bretagne
59258_001_01;590990168;700;20815;Free Mobile;50.528334308;3.2130604793;2020/12/15;59258;Genech;200041960;CC Pévèle-Carembault;59;Nord;Hauts-de-France
T41990;592751153;2100;20820;Bouygues Telecom;50.4660776958;3.02463950782;2021/05/27;59452;Ostricourt;200041960;CC Pévèle-Carembault;59;Nord;Hauts-de-France
42187_004_01;420990013;700;20815;Free Mobile;46.0394409089;4.05805682259;2021/03/19;42187;Roanne;200035731;CA Roannais Agglomération;42;Loire;Auvergne-Rhône-Alpes
59575_001_01;590990458;700;20815;Free Mobile;50.2733307682;3.50638355935;2020/12/15;59575;Sommaing;245901038;CC du Pays Solesmois;59;Nord;Hauts-de-France
00000001Z1;142290016;3500;20801;Orange;49.183962161;-0.371768845099;2021/05/31;14118;Caen;200065597;CU Caen la Mer;14;Calvados;Normandie
62160_011_01;620990123;700;20815;Free Mobile;50.7311100222;1.6188866981;2020/12/15;62160;Boulogne-sur-Mer;246200729;CA du Boulonnais;62;Pas-de-Calais;Hauts-de-France
44036_002_01;440990005;700;20815;Free Mobile;47.7194490142;-1.37944748196;2020/12/15;44036;Châteaubriant;200072726;CC Châteaubriant-Derval;44;Loire-Atlantique;Pays de la Loire
44076_003_01;440990297;700;20815;Free Mobile;47.6352779605;-1.62667219775;2020/12/15;44076;Jans;200072726;CC Châteaubriant-Derval;44;Loire-Atlantique;Pays de la Loire
44184_014_01;440990039;700;20815;Free Mobile;47.2572223751;-2.23555411357;2021/01/07;44184;Saint-Nazaire;244400644;CA de la Région Nazairienne et de l'Estuaire (CARENE);44;Loire-Atlantique;Pays de la Loire
54199_001_01;540990210;700;20815;Free Mobile;48.5033379079;6.66638909942;2020/12/15;54199;Flin;200070324;CC du Territoire de Lunéville à Baccarat;54;Meurthe-et-Moselle;Grand Est
77053_001_01;770990008;700;20815;Free Mobile;48.7075033289;2.62528238689;2021/01/07;77053;Brie-Comte-Robert;247700644;CC l'Orée de la Brie;77;Seine-et-Marne;Île-de-France
74181_002_02;740990349;700;20815;Free Mobile;45.9319465689;6.11305543287;2021/03/25;74112;Epagny Metz-Tessy;200066793;CA du Grand Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes
09261_006_01;90990282;700;20815;Free Mobile;43.0061138591;1.129172296;2020/12/15;9268;Saint-Lizier;200067940;CC Couserans-Pyrénées;9;Ariège;Occitanie
